1658631040,1658631167,7977
1658631168,1658631295,123085
1658631296,1658631423,124483
1658631424,1658631679,117143
1658631680,1658631935,43182
1658631936,1658632063,3011
1658632064,1658632191,117143
1658632192,1658632319,124483
1658632320,1658632447,11273
1658632448,1658632703,117143
1658632704,1658632831,7977
1658632832,1658633087,117143
1658633088,1658633215,7977
1658633216,1658633727,3011
1658633728,1658633983,117143
1658633984,1658634111,124483
1658634112,1658634239,121241
1658634240,1658634495,121888
1658634496,1658634623,115759
1658634624,1658634751,119435
1658634752,1658634879,121888
1658634880,1658635007,9538
1658635008,1658635135,121888
1658635136,1658635263,119435
1658635264,1658635391,121888
1658635392,1658635519,119704
1658635520,1658635647,9538
1658635648,1658635775,119435
1658635776,1658635903,130339
1658635904,1658636031,115759
1658636032,1658636287,119435
1658636288,1658637055,116792
1658637056,1658637183,121888
1658637184,1658637311,116792
1658637312,1658638207,119435
1658638208,1658638335,116792
1658638336,1658638463,2339
1658638464,1658638591,6302
1658638592,1658638847,115159
1658638848,1658638975,6302
1658638976,1658639103,120651
1658639104,1658639359,115159
1658639360,1658639487,2339
1658639488,1658639743,115159
1658639744,1658639871,4527
1658639872,1658639999,6302
1658640000,1658640127,2337
1658640128,1658640255,115159
1658640256,1658640383,120651
1658640384,1658640639,116135
1658640640,1658640895,6163
1658640896,1658641279,949
1658641280,1658641407,15967
1658641408,1658641855,120116
1658641856,1658641919,120115
1658641920,1658642431,2888
1658642432,1658643455,4072
1658643456,1658644479,7653
1658644480,1658645503,4077
1658645504,1658645631,120653
1658645632,1658646015,4077
1658646016,1658646143,10951
1658646144,1658646271,4077
1658646272,1658646527,120653
1658646528,1658647039,6678
1658647040,1658647167,120127
1658647168,1658647551,6678
1658647552,1658647679,120127
1658647680,1658647807,6678
1658647808,1658648063,120127
1658648064,1658648319,6678
1658648320,1658648447,129349
1658648448,1658648575,120131
1658648576,1658649087,11178
1658649088,1658649343,8874
1658649344,1658649599,6701
1658649600,1658649855,37547
1658649856,1658650111,1070
1658650112,1658650623,6660
1658650624,1658650751,121459
1658650752,1658650879,115274
1658650880,1658651135,742
1658651136,1658651391,117894
1658651392,1658651519,119632
1658651520,1658651647,121459
1658651648,1658651903,117894
1658651904,1658652031,121459
1658652032,1658652159,117894
1658652160,1658652287,120213
1658652288,1658652415,116213
1658652416,1658652671,117894
1658652672,1658652799,121459
1658652800,1658652927,117892
1658652928,1658653055,36996
1658653056,1658653183,115284
1658653184,1658653439,36996
1658653440,1658653823,121459
1658653824,1658654079,131916
1658654080,1658654207,121459
1658654208,1658654335,36996
1658654336,1658654719,121459
1658654720,1658655103,118709
1658655104,1658655167,119441
1658655168,1658655231,118709
1658655232,1658655359,32394
1658655360,1658655487,119442
1658655488,1658655615,32394
1658655616,1658655743,119442
1658655744,1658655999,120213
1658656000,1658656127,117894
1658656128,1658656383,742
1658656384,1658656511,121459
1658656512,1658656639,120213
1658656640,1658657023,122412
1658657024,1658657151,121458
1658657152,1658657279,122412
1658657280,1658658047,121459
1658658048,1658658175,121739
1658658176,1658658303,121459
1658658304,1658658431,118768
1658658432,1658658559,4711
1658658560,1658658815,121739
1658658816,1658658943,118772
1658658944,1658659071,121459
1658659072,1658659327,118772
1658659328,1658659455,121739
1658659456,1658659583,625
1658659584,1658659711,118772
1658659712,1658659839,121459
1658659840,1658660351,118772
1658660352,1658660479,121459
1658660480,1658660607,119767
1658660608,1658660863,742
1658660864,1658661119,6519
1658661120,1658661247,126600
1658661248,1658661375,6519
1658661376,1658661503,118087
1658661504,1658661759,115775
1658661760,1658661887,6519
1658661888,1658662015,117906
1658662016,1658662143,121491
1658662144,1658662271,117906
1658662272,1658662399,164316
1658662400,1658662655,121491
1658662656,1658662783,164316
1658662784,1658662911,117906
1658662912,1658663295,115688
1658663296,1658663935,115190
1658663936,1658664191,115688
1658664192,1658664319,117903
1658664320,1658664447,115190
1658664448,1658664575,115688
1658664576,1658664703,115190
1658664704,1658664959,115688
1658664960,1658665087,8315
1658665088,1658665215,4199
1658665216,1658665343,35356
1658665344,1658665471,118706
1658665472,1658665599,4199
1658665600,1658665983,35356
1658665984,1658666111,4199
1658666112,1658666239,35356
1658666240,1658666495,4199
1658666496,1658666623,118706
1658666624,1658666751,35356
1658666752,1658667007,118706
1658667008,1658667135,24027
1658667136,1658667263,118504
1658667264,1658667519,24027
1658667520,1658667647,118504
1658667648,1658667775,24027
1658667776,1658668031,118504
1658668032,1658668159,117558
1658668160,1658668287,118087
1658668288,1658668415,117558
1658668416,1658668543,24027
1658668544,1658668671,132120
1658668672,1658669055,120087
1658669056,1658669183,43421
1658669184,1658669311,118503
1658669312,1658669439,115775
1658669440,1658669567,6519
1658669568,1658669695,118087
1658669696,1658670079,115775
1658670080,1658670335,43421
1658670336,1658670463,126624
1658670464,1658670591,43421
1658670592,1658670719,6519
1658670720,1658670847,118087
1658670848,1658671103,6519
1658671104,1658671359,115877
1658671360,1658671487,625
1658671488,1658671615,115877
1658671616,1658671871,625
1658671872,1658671999,120212
1658672000,1658672255,625
1658672256,1658672383,120553
1658672384,1658672511,625
1658672512,1658672639,120553
1658672640,1658672767,625
1658672768,1658673151,115877
1658673152,1658674047,625
1658674048,1658674175,120553
1658674176,1658674303,625
1658674304,1658674431,4199
1658674432,1658674687,120553
1658674688,1658674943,625
1658674944,1658675071,670
1658675072,1658675199,625
1658675200,1658675455,8205
1658675456,1658675583,921
1658675584,1658675711,5257
1658675712,1658675839,920
1658675840,1658675967,921
1658675968,1658676223,9448
1658676224,1658676351,115994
1658676352,1658676479,115731
1658676480,1658676607,13199
1658676608,1658676991,5233
1658676992,1658677119,13192
1658677120,1658677247,115951
1658677248,1658677375,37538
1658677376,1658677759,625
1658677760,1658678271,2438
1658678272,1658678399,115146
1658678400,1658678527,115273
1658678528,1658678783,61424
1658678784,1658679039,115273
1658679040,1658679167,118774
1658679168,1658679295,61424
1658679296,1658679807,11809
1658679808,1658680063,7852
1658680064,1658680191,134331
1658680192,1658680575,7852
1658680576,1658680703,138247
1658680704,1658680831,32396
1658680832,1658681087,2571
1658681088,1658681215,11809
1658681216,1658681343,5154
1658681344,1658681471,2438
1658681472,1658681599,625
1658681600,1658681791,115877
1658681792,1658681855,2438
1658681856,1658682751,115877
1658682752,1658682879,625
1658682880,1658683775,115877
1658683776,1658683903,625
1658683904,1658684031,37538
1658684032,1658684159,625
1658684160,1658684287,120553
1658684288,1658684415,2438
1658684416,1658684671,115877
1658684672,1658684799,116065
1658684800,1658684927,37538
1658684928,1658685055,625
1658685056,1658685183,115877
1658685184,1658685311,120553
1658685312,1658685439,116065
1658685440,1658685951,625
1658685952,1658686463,115877
1658686464,1658686975,120553
1658686976,1658687039,670
1658687040,1658687071,120553
1658687072,1658687103,115877
1658687104,1658687487,120553
1658687488,1658687743,2438
1658687744,1658687999,625
1658688000,1658688127,120553
1658688128,1658688255,37538
1658688256,1658688383,625
1658688384,1658688511,37538
1658688512,1658688767,2438
1658688768,1658689023,625
1658689024,1658689151,2438
1658689152,1658689279,37538
1658689280,1658689663,625
1658689664,1658689919,2438
1658689920,1658690559,625
1658690560,1658690815,115877
1658690816,1658690943,36867
1658690944,1658691071,2438
1658691072,1658691199,625
1658691200,1658691327,2503
1658691328,1658691583,37538
1658691584,1658691711,625
1658691712,1658691839,115877
1658691840,1658691967,625
1658691968,1658692095,115877
1658692096,1658692479,625
1658692480,1658692607,115877
1658692608,1658693119,625
1658693120,1658693247,2438
1658693248,1658693375,36867
1658693376,1658693503,2438
1658693504,1658693631,115877
1658693632,1658693887,2571
1658693888,1658694015,7852
1658694016,1658694527,5154
1658694528,1658694655,7852
1658694656,1658694783,127595
1658694784,1658694911,5154
1658694912,1658695039,127595
1658695040,1658695167,5154
1658695168,1658695295,223
1658695296,1658695423,138247
1658695424,1658695551,11809
1658695552,1658695679,7852
1658695680,1658696191,115877
1658696192,1658696319,625
1658696320,1658696447,120553
1658696448,1658696575,115877
1658696576,1658696703,37538
1658696704,1658697727,625
1658697728,1658697855,13192
1658697856,1658698111,115731
1658698112,1658698239,11175
1658698240,1658698367,13192
1658698368,1658698495,128266
1658698496,1658698623,13199
1658698624,1658698751,13192
1658698752,1658698879,121491
1658698880,1658699007,164534
1658699008,1658699263,121491
1658699264,1658699391,117906
1658699392,1658699519,121491
1658699520,1658699647,117906
1658699648,1658699775,121491
1658699776,1658700287,920
1658700288,1658700543,921
1658700544,1658700671,8205
1658700672,1658700927,920
1658700928,1658700959,5257
1658700960,1658701311,920
1658701312,1658701567,8205
1658701568,1658701695,920
1658701696,1658701823,9448
1658701824,1658701951,121540
1658701952,1658702207,117886
1658702208,1658702335,120359
1658702336,1658702463,122410
1658702464,1658702591,39710
1658702592,1658702847,122410
1658702848,1658702975,116198
1658702976,1658703103,39710
1658703104,1658703359,122410
1658703360,1658703586,120359
1658703587,1658703587,117886
1658703588,1658703615,120359
1658703616,1658703743,115268
1658703744,1658703871,122410
1658703872,1658703999,116131
1658704000,1658704127,115284
1658704128,1658704255,116198
1658704256,1658704383,117886
1658704384,1658704511,39710
1658704512,1658704639,117886
1658704640,1658705023,120359
1658705024,1658705151,121540
1658705152,1658705919,122410
1658705920,1658706303,39710
1658706304,1658706431,223
1658706432,1658706559,39710
1658706560,1658706687,118771
1658706688,1658706815,39710
1658706816,1658706943,118771
1658706944,1658707327,39710
1658707328,1658707455,120552
1658707456,1658707583,39710
1658707584,1658707711,120552
1658707712,1658707839,39710
1658707840,1658707967,120359
1658707968,1658708223,118771
1658708224,1658708351,39710
1658708352,1658708479,5233
1658708480,1658708863,39710
1658708864,1658708991,36867
1658708992,1658709247,118771
1658709248,1658709567,39710
1658709568,1658709759,122410
1658709760,1658709887,39710
1658709888,1658710015,118771
1658710016,1658710143,120359
1658710144,1658710399,39710
1658710400,1658710527,118771
1658710528,1658710655,39710
1658710656,1658710783,118771
1658710784,1658711039,39710
1658711040,1658711167,118771
1658711168,1658711935,39710
1658711936,1658712063,118771
1658712064,1658712319,39710
1658712320,1658712447,116198
1658712448,1658712575,120359
1658712576,1658712831,122410
1658712832,1658712959,116198
1658712960,1658713087,39710
1658713088,1658714111,122410
1658714112,1658714239,12835
1658714240,1658714367,115882
1658714368,1658714495,12835
1658714496,1658714623,115882
1658714624,1658714751,118087
1658714752,1658714879,6519
1658714880,1658715135,118505
1658715136,1658715391,115882
1658715392,1658715519,2561
1658715520,1658715647,115882
1658715648,1658715903,134244
1658715904,1658716159,1475
1658716160,1658716415,5096
1658716416,1658716543,3210
1658716544,1658716671,118928
1658716672,1658716799,121139
1658716800,1658716927,3210
1658716928,1658717183,4881
1658717184,1658717311,1404
1658717312,1658717439,5096
1658717440,1658717695,1404
1658717696,1658717823,5096
1658717824,1658718207,3210
1658718208,1658718463,5096
1658718464,1658718591,1404
1658718592,1658718719,3210
1658718720,1658718975,1404
1658718976,1658719103,3210
1658719104,1658719231,121139
1658719232,1658719487,1404
1658719488,1658719615,121139
1658719616,1658719871,1404
1658719872,1658719999,3210
1658720000,1658720127,127982
1658720128,1658720255,8835
1658720256,1658720383,3210
1658720384,1658720511,1404
1658720512,1658720639,127943
1658720640,1658720767,3210
1658720768,1658721279,1404
1658721280,1658721407,5096
1658721408,1658721535,1404
1658721536,1658721919,5096
1658721920,1658722047,16365
1658722048,1658722175,4881
1658722176,1658722303,1404
1658722304,1658722431,5096
1658722432,1658722815,4881
1658722816,1658722943,1404
1658722944,1658723071,4881
1658723072,1658723583,1404
1658723584,1658723711,5096
1658723712,1658723839,6391
1658723840,1658723967,1404
1658723968,1658724223,4881
1658724224,1658724351,5096
1658724352,1658724607,1404
1658724608,1658724735,6391
1658724736,1658724863,1404
1658724864,1658725119,5096
1658725120,1658725631,1404
1658725632,1658725759,3210
1658725760,1658725887,1404
1658725888,1658726015,1394
1658726016,1658726271,1404
1658726272,1658726399,3210
1658726400,1658727039,7968
1658727040,1658727167,10192
1658727168,1658727359,3427
1658727360,1658727423,1954
1658727424,1658727935,3944
1658727936,1658728063,5891
1658728064,1658728191,3944
1658728192,1658728447,5891
1658728448,1658728703,8394
1658728704,1658728767,7516
1658728768,1658729471,8394
1658729472,1658729599,3231
1658729600,1658729855,8394
1658729856,1658729887,3223
1658729888,1658730495,8394
1658730496,1658730751,3231
1658730752,1658730879,8394
1658730880,1658731007,7516
1658731008,1658731135,3231
1658731136,1658731263,8394
1658731264,1658731519,7516
1658731520,1658731647,5995
1658731648,1658732543,8394
1658732544,1658732799,2888
1658732800,1658732927,2902
1658732928,1658733567,2888
1658733568,1658733823,121884
1658733824,1658733951,136434
1658733952,1658734079,133361
1658734080,1658734463,121884
1658734464,1658734591,271555
1658734592,1658734847,2247
1658734848,1658735231,115776
1658735232,1658735359,23166
1658735360,1658735615,115776
1658735616,1658735743,115945
1658735744,1658735871,949
1658735872,1658735999,121440
1658736000,1658736127,7520
1658736128,1658736639,2888
1658736640,1658736959,11178
1658736960,1658737023,122005
1658737024,1658737663,11178
1658737664,1658738175,6701
1658738176,1658738303,24641
1658738304,1658738431,11178
1658738432,1658738687,8874
1658738688,1658739071,9983
1658739072,1658739199,1977
1658739200,1658739327,1964
1658739328,1658739455,9884
1658739456,1658739711,2084
1658739712,1658740351,9983
1658740352,1658740607,1964
1658740608,1658740735,9983
1658740736,1658740991,120899
1658740992,1658741119,3764
1658741120,1658741247,3237
1658741248,1658741503,766
1658741504,1658741759,223
1658741760,1658742271,9379
1658742272,1658742783,8887
1658742784,1658743807,122004
1658743808,1658743935,118135
1658743936,1658744063,122000
1658744064,1658744191,134203
1658744192,1658744319,6163
1658744320,1658744831,122000
1658744832,1658745087,116177
1658745088,1658745215,120651
1658745216,1658745343,115159
1658745344,1658745471,10037
1658745472,1658745599,121577
1658745600,1658745855,121884
1658745856,1658745983,120389
1658745984,1658746111,3683
1658746112,1658746367,4072
1658746368,1658746495,40616
1658746496,1658746623,35296
1658746624,1658746879,6662
1658746880,1658747135,4866
1658747136,1658747391,8490
1658747392,1658747519,4728
1658747520,1658747647,119002
1658747648,1658747775,127147
1658747776,1658747903,4728
1658747904,1658748159,11178
1658748160,1658748287,6701
1658748288,1658748671,8874
1658748672,1658748799,117142
1658748800,1658748927,8874
1658748928,1658749439,3716
1658749440,1658749951,8719
1658749952,1658750079,3231
1658750080,1658750207,7516
1658750208,1658750655,8394
1658750656,1658750719,3231
1658750720,1658750975,8394
1658750976,1658751231,3865
1658751232,1658751487,10238
1658751488,1658751999,8887
1658752000,1658752127,23166
1658752128,1658752255,7129
1658752256,1658752383,127992
1658752384,1658752511,7642
1658752512,1658752639,218625
1658752640,1658752767,124245
1658752768,1658753023,2247
1658753024,1658753279,122004
1658753280,1658753407,133356
1658753408,1658753535,3764
1658753536,1658754047,122000
1658754048,1658754303,133356
1658754304,1658754559,6163
1658754560,1658754687,122003
1658754688,1658755071,6163
1658755072,1658755583,4072
1658755584,1658756095,115159
1658756096,1658756607,40635
1658756608,1658756735,116263
1658756736,1658757119,119727
1658757120,1658757247,3865
1658757248,1658757631,9538
1658757632,1658757887,771
1658757888,1658758143,40014
1658758144,1658758271,223
1658758272,1658758399,117130
1658758400,1658758655,271555
1658758656,1658758911,121246
1658758912,1658759039,3237
1658759040,1658759167,117086
1658759168,1658759423,3541
1658759424,1658759551,9022
1658759552,1658760191,3541
1658760192,1658761215,2670
1658761216,1658761471,6701
1658761472,1658761599,223
1658761600,1658761727,116402
1658761728,1658761983,11178
1658761984,1658762239,24641
1658762240,1658762367,11178
1658762368,1658762495,2768
1658762496,1658763263,6701
1658763264,1658763519,3259
1658763520,1658763647,4110
1658763648,1658764159,3259
1658764160,1658764287,4110
1658764288,1658764415,3259
1658764416,1658765311,4110
1658765312,1658765823,3261
1658765824,1658765951,4111
1658765952,1658766079,3261
1658766080,1658766335,4111
1658766336,1658766847,3261
1658766848,1658766975,6293
1658766976,1658767231,3261
1658767232,1658767359,6293
1658767360,1658767423,3261
1658767424,1658767455,4111
1658767456,1658768639,3261
1658768640,1658768767,4111
1658768768,1658768895,6293
1658768896,1658769151,3261
1658769152,1658769279,6293
1658769280,1658769407,4111
1658769408,1658769535,933
1658769536,1658769663,6386
1658769664,1658769791,1964
1658769792,1658769919,2084
1658769920,1658770047,1954
1658770048,1658770175,623
1658770176,1658770431,830
1658770432,1658770815,115236
1658770816,1658770943,5338
1658770944,1658771455,4072
1658771456,1658771711,3689
1658771712,1658771839,8082
1658771840,1658771967,6227
1658771968,1658772095,35578
1658772096,1658772223,3689
1658772224,1658772351,7777
1658772352,1658772479,6227
1658772480,1658772991,121440
1658772992,1658773119,9832
1658773120,1658773247,7373
1658773248,1658773375,34548
1658773376,1658773503,6298
1658773504,1658774015,119354
1658774016,1658774527,119002
1658774528,1658774655,3259
1658774656,1658774783,117149
1658774784,1658774911,115815
1658774912,1658775039,223
1658775040,1658775167,817
1658775168,1658775551,6168
1658775552,1658775807,121338
1658775808,1658775935,40621
1658775936,1658776063,3259
1658776064,1658776319,4866
1658776320,1658776447,223
1658776448,1658776575,115815
1658776576,1658776703,4110
1658776704,1658776831,223
1658776832,1658777087,57831
1658777088,1658777599,115945
1658777600,1658778111,3865
1658778112,1658778623,6182
1658778624,1658778751,42635
1658778752,1658778879,29733
1658778880,1658779263,42635
1658779264,1658779391,29733
1658779392,1658779519,42635
1658779520,1658779647,120698
1658779648,1658779775,6716
1658779776,1658779903,2342
1658779904,1658780031,2100
1658780032,1658780159,766
1658780160,1658780543,31424
1658780544,1658780607,22070
1658780608,1658780671,31424
1658780672,1658781183,6303
1658781184,1658781311,780
1658781312,1658781439,6303
1658781440,1658781695,7129
1658781696,1658782719,218616
1658782720,1658782847,19696
1658782848,1658782975,218616
1658782976,1658783103,1053
1658783104,1658783231,218616
1658783232,1658783359,1053
1658783360,1658783487,19696
1658783488,1658783743,218616
1658783744,1658783999,121889
1658784000,1658784127,11245
1658784128,1658784255,4074
1658784256,1658784575,115381
1658784576,1658784607,40734
1658784608,1658784767,115381
1658784768,1658784895,40734
1658784896,1658785023,115381
1658785024,1658785151,121889
1658785152,1658785279,116833
1658785280,1658785791,121889
1658785792,1658786303,3262
1658786304,1658786559,3218
1658786560,1658786687,3262
1658786688,1658787071,3218
1658787072,1658787199,121238
1658787200,1658787327,3218
1658787328,1658787359,3262
1658787360,1658787391,3218
1658787392,1658787583,3262
1658787584,1658787839,3218
1658787840,1658788223,3262
1658788224,1658788735,3218
1658788736,1658788863,118856
1658788864,1658789247,3218
1658789248,1658789375,3262
1658789376,1658789887,3218
1658789888,1658790271,6293
1658790272,1658790655,4111
1658790656,1658790783,6293
1658790784,1658791039,3261
1658791040,1658791167,7461
1658791168,1658791935,3261
1658791936,1658792063,133458
1658792064,1658792575,3261
1658792576,1658792831,4111
1658792832,1658792959,3261
1658792960,1658793279,6293
1658793280,1658793343,11351
1658793344,1658793471,6293
1658793472,1658793727,4111
1658793728,1658793983,6293
1658793984,1658794239,6182
1658794240,1658794495,115973
1658794496,1658794751,2670
1658794752,1658795007,8490
1658795008,1658795135,122004
1658795136,1658795263,6163
1658795264,1658795519,947
1658795520,1658795903,115014
1658795904,1658796031,116471
1658796032,1658796287,121709
1658796288,1658796543,117056
1658796544,1658796799,115776
1658796800,1658797567,116794
1658797568,1658798079,2244
1658798080,1658798207,4111
1658798208,1658798335,3261
1658798336,1658798463,6293
1658798464,1658798591,7461
1658798592,1658798719,11351
1658798720,1658798847,122597
1658798848,1658799103,3261
1658799104,1658799359,7461
1658799360,1658799487,4111
1658799488,1658799615,3261
1658799616,1658799743,130065
1658799744,1658799871,3261
1658799872,1658799999,11351
1658800000,1658800127,3261
1658800128,1658800255,4111
1658800256,1658800383,6293
1658800384,1658800399,4111
1658800400,1658800415,6293
1658800416,1658800639,4111
1658800640,1658801663,3261
1658801664,1658801791,6293
1658801792,1658802047,4111
1658802048,1658802175,3261
1658802176,1658802303,119354
1658802304,1658802431,116796
1658802432,1658802687,115505
1658802688,1658802815,116796
1658802816,1658802943,115505
1658802944,1658803199,116796
1658803200,1658803327,1070
1658803328,1658803455,7082
1658803456,1658803583,2119
1658803584,1658803711,122096
1658803712,1658803839,116796
1658803840,1658804223,122096
1658804224,1658804479,4904
1658804480,1658804607,802
1658804608,1658804735,4904
1658804736,1658805247,2111
1658805248,1658805375,6716
1658805376,1658805503,57831
1658805504,1658805887,6716
1658805888,1658806015,2342
1658806016,1658806271,6716
1658806272,1658806655,6293
1658806656,1658806783,4111
1658806784,1658806911,3261
1658806912,1658807167,4111
1658807168,1658807423,3261
1658807424,1658808063,4111
1658808064,1658808191,6293
1658808192,1658808959,4111
1658808960,1658809087,3261
1658809088,1658809343,4111
1658809344,1658809599,118374
1658809600,1658809727,4111
1658809728,1658810367,3261
1658810368,1658810623,6675
1658810624,1658810879,8876
1658810880,1658811519,6660
1658811520,1658811647,8876
1658811648,1658811903,6675
1658811904,1658812159,122005
1658812160,1658812287,6675
1658812288,1658812415,122005
1658812416,1658814463,37795
1658814464,1658814591,771
1658814592,1658814719,933
1658814720,1658815103,271274
1658815104,1658815231,1219
1658815232,1658815487,271274
1658815488,1658815743,1978
1658815744,1658815871,126799
1658815872,1658816127,1978
1658816128,1658816255,126799
1658816256,1658816511,1978
1658816512,1658816767,1970
1658816768,1658816895,7940
1658816896,1658817535,1970
1658817536,1658817663,5891
1658817664,1658817791,3944
1658817792,1658817919,120131
1658817920,1658818047,6701
1658818048,1658818175,121440
1658818176,1658818303,5980
1658818304,1658818367,115693
1658818368,1658818431,120116
1658818432,1658818559,115693
1658818560,1658818687,10759
1658818688,1658818815,3427
1658818816,1658819327,10759
1658819328,1658819455,9379
1658819456,1658819711,7659
1658819712,1658819839,10759
1658819840,1658820223,3427
1658820224,1658820351,10759
1658820352,1658820479,115236
1658820480,1658820607,10759
1658820608,1658820863,766
1658820864,1658821119,3261
1658821120,1658821247,122360
1658821248,1658821375,130076
1658821376,1658821631,120814
1658821632,1658821887,116263
1658821888,1658822143,6722
1658822144,1658822399,121440
1658822400,1658822527,817
1658822528,1658822655,121520
1658822656,1658822719,8887
1658822720,1658822783,40731
1658822784,1658822911,8887
1658822912,1658823167,2247
1658823168,1658823295,121884
1658823296,1658823423,136434
1658823424,1658823551,119671
1658823552,1658823679,821
1658823680,1658824191,2266
1658824192,1658824575,119669
1658824576,1658824703,61423
1658824704,1658825727,825
1658825728,1658826239,623
1658826240,1658826367,825
1658826368,1658826495,6301
1658826496,1658826751,3884
1658826752,1658827775,40734
1658827776,1658828799,8719
1658828800,1658829823,3944
1658829824,1658830079,926
1658830080,1658830335,7536
1658830336,1658830591,6678
1658830592,1658830847,223
1658830848,1658831359,10477
1658831360,1658831487,120115
1658831488,1658831615,2768
1658831616,1658831871,120116
1658831872,1658832383,115238
1658832384,1658832639,6215
1658832640,1658832767,2768
1658832768,1658832895,223
1658832896,1658833407,11005
1658833408,1658833663,10671
1658833664,1658833791,121246
1658833792,1658833919,117086
1658833920,1658834431,3944
1658834432,1658834943,120061
1658834944,1658835071,6596
1658835072,1658835199,766
1658835200,1658835583,6596
1658835584,1658835711,766
1658835712,1658835967,6596
1658835968,1658836479,119727
1658836480,1658836607,121649
1658836608,1658836735,136223
1658836736,1658836991,8067
1658836992,1658837119,8719
1658837120,1658837503,1053
1658837504,1658838015,218616
1658838016,1658838143,117143
