1391178496,1391178751,385613
1391178752,1391179263,49739
1391179264,1391179519,75
1391179520,1391179775,49739
1391179776,1391180031,384505
1391180032,1391180287,430223
1391180288,1391180799,384505
1391180800,1391181055,385393
1391181056,1391181823,385613
1391181824,1391182463,384501
1391182464,1391182591,385956
1391182592,1391182847,384501
1391182848,1391183359,385534
1391183360,1391183615,435829
1391183616,1391183871,75
1391183872,1391184383,384497
1391184384,1391184511,75
1391184512,1391185919,384497
1391185920,1391186687,385498
1391186688,1391186815,384584
1391186816,1391186943,385498
1391186944,1391187455,385659
1391187456,1391187967,384505
1391187968,1391188223,385900
1391188224,1391188351,385899
1391188352,1391188991,385900
1391188992,1391189759,385613
1391189760,1391190015,384563
1391190016,1391190271,386323
1391190272,1391190399,49739
1391190400,1391190527,75
1391190528,1391190783,386323
1391190784,1391191039,75
1391191040,1391191167,384526
1391191168,1391191295,666326
1391191296,1391191551,385128
1391191552,1391191679,385613
1391191680,1391191807,384738
1391191808,1391191935,385097
1391191936,1391192063,235720
1391192064,1391192319,384584
1391192320,1391193087,385415
1391193088,1391193343,384517
1391193344,1391193471,384517
1391193472,1391193599,385458
1391193600,1391194111,384587
1391194112,1391194623,385161
1391194624,1391194879,384630
1391194880,1391195135,384630
1391195136,1391195391,376905
1391195392,1391195647,75
1391195648,1391195903,422833
1391195904,1391196159,388977
1391196160,1391196415,385290
1391196416,1391196543,384518
1391196544,1391196671,384518
1391196672,1391196927,384605
1391196928,1391197183,384518
1391197184,1391197311,627947
1391197312,1391198207,385505
1391198208,1391198847,385613
1391198848,1391199231,385037
1391199232,1391200255,384585
1391200256,1391200767,384271
1391200768,1391200895,138558
1391200896,1391201023,608629
1391201024,1391201087,384271
1391201088,1391201151,386878
1391201152,1391201279,384271
1391201280,1391201407,384609
1391201408,1391201535,75
1391201536,1391202303,384609
1391202304,1391202559,386873
1391202560,1391202815,385657
1391202816,1391203071,385613
1391203072,1391203199,385037
1391203200,1391203327,385613
1391203328,1391203775,384513
1391203776,1391203839,384513
1391203840,1391203967,385386
1391203968,1391204095,53188
1391204096,1391204223,422803
1391204224,1391204351,611658
1391204352,1391204607,385037
1391204608,1391204863,75
1391204864,1391205119,384595
1391205120,1391205247,385386
1391205248,1391205375,384548
1391205376,1391205631,384493
1391205632,1391206143,384495
1391206144,1391206399,384493
1391206400,1391206911,384561
1391206912,1391207167,422886
1391207168,1391207295,385397
1391207296,1391207423,422902
1391207424,1391207679,390503
1391207680,1391207935,385613
1391207936,1391208191,386300
1391208192,1391208319,422922
1391208320,1391208447,386343
1391208448,1391208959,385065
1391208960,1391209471,384513
1391209472,1391209727,384517
1391209728,1391209983,384517
1391209984,1391210495,385290
1391210496,1391211391,385654
1391211392,1391211519,422838
1391211520,1391211775,75
1391211776,1391212543,385389
1391212544,1391212671,422991
1391212672,1391212799,50221
1391212800,1391213055,384564
1391213056,1391213311,75
1391213312,1391213567,384564
1391213568,1391214079,50221
1391214080,1391214591,384564
1391214592,1391214847,50221
1391214848,1391215103,384603
1391215104,1391215615,50221
1391215616,1391215743,385571
1391215744,1391215871,422815
1391215872,1391216511,422834
1391216512,1391216639,385544
1391216640,1391216895,611997
1391216896,1391217023,385664
1391217024,1391217407,611997
1391217408,1391217663,385664
1391217664,1391217791,385137
1391217792,1391217919,385592
1391217920,1391218175,385137
1391218176,1391218431,386325
1391218432,1391218687,385037
1391218688,1391218943,385592
1391218944,1391219199,422834
1391219200,1391219455,422966
1391219456,1391219711,422958
1391219712,1391219967,384563
1391219968,1391220223,384558
1391220224,1391220351,384563
1391220352,1391220735,385613
1391220736,1391221759,385380
1391221760,1391222015,385506
1391222016,1391222271,424276
1391222272,1391222527,384521
1391222528,1391222783,75
1391222784,1391223039,138509
1391223040,1391223167,385384
1391223168,1391223295,138509
1391223296,1391223551,612522
1391223552,1391223679,386320
1391223680,1391223807,385034
1391223808,1391224063,384560
1391224064,1391224319,385295
1391224320,1391224575,422909
1391224576,1391224831,385605
1391224832,1391225087,671649
1391225088,1391225343,385884
1391225344,1391225599,385613
1391225600,1391225855,384562
1391225856,1391226367,385292
1391226368,1391226623,384595
1391226624,1391226879,384595
1391226880,1391227135,385401
1391227136,1391227263,665850
1391227264,1391227391,12290
1391227392,1391227647,384562
1391227648,1391227903,385613
1391227904,1391228415,384552
1391228416,1391228671,386290
1391228672,1391228927,12290
1391228928,1391229183,384513
1391229184,1391229311,384515
1391229312,1391229439,384513
1391229440,1391229951,384515
1391229952,1391230207,667452
1391230208,1391230335,422948
1391230336,1391230463,667452
1391230464,1391230975,422956
1391230976,1391231231,384532
1391231232,1391231359,422982
1391231360,1391231999,384532
1391232000,1391233023,386304
1391233024,1391233279,384592
1391233280,1391233535,384592
1391233536,1391234047,75
1391234048,1391234559,386375
1391234560,1391234815,75
1391234816,1391235071,667121
1391235072,1391236095,386105
1391236096,1391237119,385549
1391237120,1391238143,429606
1391238144,1391239039,385472
1391239040,1391239167,669848
1391239168,1391239423,422824
1391239424,1391239935,385425
1391239936,1391240063,147014
1391240064,1391240191,422850
1391240192,1391240447,622904
1391240448,1391240703,385357
1391240704,1391240831,615562
1391240832,1391241215,54319
1391241216,1391241343,126238
1391241344,1391241983,385516
1391241984,1391242111,126238
1391242112,1391242239,620849
1391242240,1391242367,384521
1391242368,1391242495,385506
1391242496,1391242751,384521
1391242752,1391243263,384592
1391243264,1391243775,385582
1391243776,1391244031,422799
1391244032,1391244287,385423
1391244288,1391244543,384544
1391244544,1391244927,384543
1391244928,1391245311,384544
1391245312,1391245823,385654
1391245824,1391246079,385332
1391246080,1391246335,384630
1391246336,1391247359,385034
1391247360,1391247615,385099
1391247616,1391247999,385372
1391248000,1391248383,385099
1391248384,1391248895,385096
1391248896,1391249023,32352
1391249024,1391249407,384583
1391249408,1391249663,386919
1391249664,1391249919,386335
1391249920,1391250175,385308
1391250176,1391250431,385307
1391250432,1391251327,385498
1391251328,1391251455,385512
1391251456,1391252095,384725
1391252096,1391252223,235464
1391252224,1391252479,384725
1391252480,1391252607,386299
1391252608,1391252735,385463
1391252736,1391252991,385513
1391252992,1391253247,422916
1391253248,1391253375,385092
1391253376,1391253503,386299
1391253504,1391253631,385373
1391253632,1391254527,385396
1391254528,1391254655,385140
1391254656,1391254783,422983
1391254784,1391254911,422827
1391254912,1391255039,385140
1391255040,1391255551,384531
1391255552,1391256575,384559
1391256576,1391257599,385613
1391257600,1391257855,75
1391257856,1391258111,702575
1391258112,1391258623,384521
1391258624,1391258879,75
1391258880,1391259007,384521
1391259008,1391259135,384521
1391259136,1391259647,384521
1391259648,1391259775,653028
1391259776,1391259903,385502
1391259904,1391260671,385502
1391260672,1391261055,616542
1391261056,1391261695,385652
1391261696,1391262463,385540
1391262464,1391262591,384774
1391262592,1391262719,385540
1391262720,1391263103,423043
1391263104,1391263231,386334
1391263232,1391263359,384774
1391263360,1391263487,423012
1391263488,1391263743,386351
1391263744,1391263999,75
1391264000,1391264767,385338
